resp_amp_mean,resp_amp_std,resp_amp_min,resp_amp_max,resp_amp_range,resp_amp_skew,resp_amp_kurtosis,resp_peak_count,resp_bpm_from_peaks,resp_peak_freq_hz,resp_spec_centroid_hz,resp_spec_entropy,ecg_mean,ecg_std,ecg_min,ecg_max,ecg_range,ecg_skew,ecg_kurtosis,ecg_slope,ecg_low_peaks_flag,hr_peak_count,hr_ibi_mean_s,hr_ibi_std_s,hr_bpm_from_peaks,hr_sdnn_ms,hr_rmssd_ms,hr_pnn50,hr_bf_xcorr_max,hr_bf_xcorr_lag_s,eda_mean,eda_median,eda_std,eda_var,eda_min,eda_max,eda_iqr,eda_range,eda_slope,eda_auc,eda_peak_count,eda_peak_mean_amp,emg_rms,emg_mav,emg_var,emg_iemg,emg_wl,emg_zc_rate,label,time_center,start,end,participant
0.03357167310537145,0.9958997971262942,-2.0659043325355664,1.8512115160083704,3.917115848543937,-0.10519262119728753,-0.9866398202336448,4,24.0,0.4,1.0243906243447471,0.10968434772615603,-0.0008748713902064732,0.1465668641211144,-0.25738525390625,0.7982025146484375,1.0555877685546875,1.1709502225236823,4.874804838252986,2.09503173828125e-05,0,12,0.8193506493506494,0.06317617865676198,73.22872087494056,66.25973516879023,82.67097311583045,0.5,0.09837667486803499,-0.44571428571428573,4.5681230127164545,4.569096811165993,0.044121155537124535,0.0019466763659311348,4.5022305950951695,4.651284954596566,0.07781118994682146,0.14905435950139623,-0.15231348820727897,45.67469123718705,0.0,0.0,0.006268001762457617,0.004824041738312129,3.928780406234343e-05,33.7682921681849,32.67037742406822,41.9,baseline,69.0,64.0,74.0,S2
0.03178890834537755,0.9756036967983801,-1.4300654019459194,1.8512115160083704,3.2812769179542896,0.13799308826799583,-1.2841138955942346,3,18.0,0.3,1.0215345686874273,0.10935837162724958,0.002953458513532366,0.14926245707866112,-0.2586212158203125,0.7982025146484375,1.05682373046875,1.171999831933865,4.77968327052576,9.858485630580357e-05,0,13,0.8217857142857143,0.07477204586967923,73.01173402868318,78.0968548560341,69.51194822616226,0.5454545454545454,-0.07129220157847294,-1.5857142857142856,4.539011485190138,4.537779006702479,0.041243664438864826,0.0017010398563456833,4.465902338151044,4.615549217564744,0.07297613728113728,0.1496468794136998,-0.1420925631633726,45.38362810079016,0.0,0.0,0.006027855956604449,0.004618054679976439,3.633500119656682e-05,32.32638275983507,31.66220447229509,36.8,baseline,71.0,66.0,76.0,S2
-0.0633873546223006,0.9679223699995549,-1.4300654019459194,1.8512115160083704,3.2812769179542896,0.2730525604526882,-1.2274432229389218,3,18.0,0.3,1.0246698420337759,0.10569509840339333,0.0005803309849330357,0.15330717495352716,-0.2646636962890625,0.81988525390625,1.0845489501953125,1.2171019147905389,4.844203280395491,-3.6054338727678573e-05,0,12,0.8593506493506495,0.05796923128709049,69.82016019344113,60.798642695522496,48.50415509236801,0.5,-0.0602369860183466,-1.782857142857143,4.510328207863276,4.5058760315417015,0.040129065251156844,0.0016103418779316034,4.439848739075037,4.581206625843369,0.06736680636980985,0.14135788676833183,-0.1384066253454808,45.096838472923096,0.0,0.0,0.005895644487476759,0.004503044557858704,3.4758623357349925e-05,31.52131190501093,30.969885587243215,36.1,baseline,73.0,68.0,78.0,S2
0.17613120662766232,1.0251764699014705,-1.4300654019459194,1.8512115160083704,3.2812769179542896,0.020631700831813937,-1.3547801480875905,4,24.0,0.4,1.0213594869708842,0.10618923570466578,-0.0012787628173828126,0.15021751160107238,-0.2646636962890625,0.81988525390625,1.0845489501953125,1.141188895956344,4.785624757507659,2.9669625418526785e-05,0,12,0.843116883116883,0.11396353643617016,71.1645101663586,119.52596538301671,121.15094312636677,0.5,0.059211070164035366,-0.2557142857142857,4.481539948121428,4.486066702642095,0.040797767602101416,0.0016644578413150758,4.409152476546283,4.545568710534493,0.0653518453166928,0.1364162339882098,-0.14072550547990492,44.80900325179494,0.0,0.0,0.005844444645455863,0.00448526509694827,3.4157530385901985e-05,31.39685567863789,31.287311991520614,37.4,baseline,75.0,70.0,80.0,S2
0.21485374565039034,1.0103345790746179,-1.4300654019459194,1.8512115160083704,3.2812769179542896,-0.026126214296863442,-1.3401205751858603,4,24.0,0.4,1.0256625102202672,0.10332794694448273,0.005371015276227679,0.14953443580218537,-0.2712860107421875,0.81988525390625,1.0911712646484375,1.1022386363653325,4.55008507178879,-3.771536690848214e-05,0,12,0.8636363636363638,0.046667670599357974,69.4736842105263,48.94546584809666,43.31894057158944,0.3,-0.05888381707022018,1.5285714285714285,4.4527023563475545,4.455361145017289,0.042815725114645375,0.0018331863170928746,4.377950422290736,4.523871345948829,0.07942955733132617,0.1459209236580934,-0.1478246590418714,44.52066511935537,0.0,0.0,0.0058375014828266686,0.0044375444859538525,3.407641988036844e-05,31.06281140167697,31.052216477107642,35.0,baseline,77.0,72.0,82.0,S2
-0.06251176592588015,0.9813300526656334,-1.4300654019459194,1.843767590316581,3.2738329922625002,0.26183864748988817,-1.2535018223432894,3,18.0,0.3,1.0208849285009218,0.10625156879220828,-0.0011911119733537946,0.15470495599088038,-0.2712860107421875,0.81988525390625,1.0911712646484375,1.0864255751481795,4.222749532689866,-2.7869088309151787e-05,0,12,0.8737662337662336,0.0471970280158982,68.66825208085613,49.50066059040854,43.99211432119372,0.3,0.05334840755537371,-0.20285714285714285,4.424386466380636,4.422318297219897,0.043163222985696414,0.001863063818512951,4.351177738565446,4.503804163399919,0.07606356109798895,0.15262642483447308,-0.14914686449609912,44.23754012722964,0.0,0.0,0.005736334060939186,0.004322560347025352,3.290552697262566e-05,30.257922429177462,30.583565496746463,34.6,baseline,79.0,74.0,84.0,S2
0.040081182239700135,0.9912479532557402,-1.425580666828763,1.843767590316581,3.269348257145344,0.1410936978239144,-1.3441094003657943,3,18.0,0.3,1.0265709026324694,0.10308582545367218,-0.0014840959821428572,0.1527605983955742,-0.2722930908203125,0.81988525390625,1.0921783447265625,1.0265124016617888,4.222796420502341,-6.000191824776786e-05,0,12,0.8385714285714286,0.07551922926558689,71.5502555366269,79.20523586073777,102.69332192186079,0.4,-0.05856508355429969,0.9357142857142857,4.395237508696345,4.392330904410023,0.041138559668936356,0.001692381091634637,4.328538613575098,4.46588816577355,0.06844559121687421,0.1373495521984518,-0.14222378263641536,43.94609335354964,0.0,0.0,0.005626919229255684,0.004250120382757347,3.166217605357662e-05,29.750842679301428,30.212222994996047,34.1,baseline,81.0,76.0,86.0,S2
0.19809699233702932,1.0234284999905983,-1.425580666828763,1.843767590316581,3.269348257145344,-0.117974966791403,-1.3888925518031596,4,24.0,0.4,1.0239896694699655,0.10494693973277798,0.003027773175920759,0.14847123832920922,-0.2722930908203125,0.810943603515625,1.0832366943359375,0.9275939007371425,3.9511318294830984,0.00012030901227678571,0,12,0.8233766233766233,0.09256852794732646,72.87066246056783,97.08669117324197,93.52397924531202,0.4,0.050782174833102496,-0.20285714285714285,4.366721633462969,4.36870328242375,0.03989636960772957,0.0015917203078765678,4.298022693855197,4.439812330391356,0.06562512168712331,0.14178963653615906,-0.1379913233574916,43.66097502389809,0.0,0.0,0.005709113785592788,0.004307720910588364,3.259374919499081e-05,30.15404637411855,30.60266059208456,34.3,baseline,83.0,78.0,88.0,S2
0.05739972259902399,0.9634436118515323,-1.425580666828763,1.6032430636609976,3.0288237304897603,0.017924526304800424,-1.4296831853267657,4,24.0,0.4,1.023356164177336,0.10613686160056783,0.0018230503627232142,0.152043103811868,-0.27252197265625,0.810943603515625,1.083465576171875,0.9664188705472656,3.7901348788099876,1.597813197544643e-06,0,12,0.8392207792207792,0.04843511673335288,71.49489322191272,50.79917899209466,49.73193446994041,0.4,-0.04581968865530379,1.3828571428571428,4.3391314550030025,4.338043428877935,0.039235997420367597,0.0015394634935710927,4.268934539797529,4.409145249678847,0.07045474881468383,0.1402107098813179,-0.13570704822439944,43.38511592160896,0.0,0.0,0.005733185598699963,0.004287331609005328,3.286940963306565e-05,30.011321263037296,29.780594754741998,30.6,baseline,85.0,80.0,90.0,S2
-0.03153294597746044,0.955717401613102,-1.425580666828763,1.6032430636609976,3.0288237304897603,0.1584220564989605,-1.321582727138579,3,18.0,0.3,1.021089406833431,0.10905688941733989,-0.0022297842843191965,0.1533618881344091,-0.27252197265625,0.810943603515625,1.083465576171875,0.9673257702372852,3.6547009759688986,1.3379778180803572e-05,0,13,0.8004761904761905,0.07609145350860473,74.95538370017847,79.47493119023922,98.19143772019248,0.36363636363636365,0.04265651875250817,-0.13714285714285715,4.312055856363122,4.310402956519804,0.039795143361451374,0.0015836534351584676,4.240884281086695,4.377932717011754,0.06752770250901374,0.13704843592505966,-0.13770343511459446,43.114402265775425,0.0,0.0,0.005815997754074915,0.004363899760216494,3.382582546084825e-05,30.54729832151546,29.725823881234422,32.0,baseline,87.0,82.0,92.0,S2
0.06348551498694764,0.9282185784197509,-1.4138999151470126,1.6032430636609976,3.0171429788080104,0.05447390530426604,-1.370316071862773,4,24.0,0.4,1.025270201316266,0.10935479344114073,0.00206622314453125,0.1526514940209534,-0.2730865478515625,0.810943603515625,1.0840301513671875,0.9054999931100346,3.5540839192095746,3.2446725027901784e-05,0,14,0.7241758241758242,0.15137098380254574,82.85280728376328,157.55191514374906,145.2689272504268,0.3333333333333333,0.06170692122432596,-0.09571428571428571,4.284626890186565,4.285576194812965,0.03948785461807787,0.0015592906623384535,4.219180267779207,4.3511508310334195,0.0720409428472557,0.13197056325421208,-0.13662430755737515,42.84014711686179,0.0,0.0,0.006287928632197571,0.004636491230297998,3.9538041486050435e-05,32.455438612085985,30.51269369891171,33.6,baseline,89.0,84.0,94.0,S2
0.035338342664170505,0.8459887531231728,-1.4138999151470126,1.6032430636609976,3.0171429788080104,0.10822149085773881,-1.2308804160356943,4,24.0,0.4,1.0293932391143101,0.11033183432121184,-0.000728304181780134,0.1546118498741196,-0.299652099609375,0.78680419921875,1.086456298828125,0.8572493753238667,3.0168027502247723,-4.12750244140625e-05,0,14,0.7259340659340658,0.13435098501857698,82.6521344232516,139.83693875397773,148.6372335953692,0.25,-0.047634059642565264,1.4242857142857144,4.2586437752357185,4.259227232852678,0.037619074564583015,0.0014151947710956566,4.194477035689215,4.3285156494609085,0.06778228009390208,0.13403861377169335,-0.12997078357281583,42.580349900439224,0.0,0.0,0.007118251476265926,0.005216962036301063,5.066950068327864e-05,36.51873425410744,32.747712659453555,40.0,baseline,91.0,86.0,96.0,S2
0.006962098548329712,0.7373315594692792,-1.4138999151470126,1.3160055132319688,2.7299054283789816,-0.10454253639867071,-1.1459732758320877,4,24.0,0.4,1.0215304167573716,0.11737001077646156,-0.0004476470947265625,0.15596581801486056,-0.299652099609375,0.78680419921875,1.086456298828125,0.8284519732975658,2.903536064907036,-7.060895647321428e-05,0,15,0.7065306122448981,0.12847696562241623,84.9220103986135,133.32684816403093,149.643217760325,0.38461538461538464,0.0630912086100476,-0.15142857142857144,4.231656684382012,4.229431688507461,0.038374667313207975,0.0014726150913993924,4.160005581232483,4.2980218051700625,0.0617364594907599,0.13801622393757906,-0.13248165152783728,42.310525395686966,0.0,0.0,0.007292674101605228,0.005396878100207669,5.3182732574473306e-05,37.778146701453686,33.40211692541676,41.2,baseline,93.0,88.0,98.0,S2
0.045697289964496624,0.7639407737681387,-1.550820145700875,1.21777390258007,2.768594048280945,-0.3215451909255714,-1.1303077000596247,4,24.0,0.4,1.0229668692363854,0.11750650283706204,0.0023848658970424107,0.15559871174122109,-0.299652099609375,0.736480712890625,1.0361328125,0.7982526706510785,2.5397930149187244,7.770647321428571e-05,0,14,0.6968131868131869,0.12718810634016378,86.10629238290488,132.3815782524009,149.7236683719321,0.3333333333333333,-0.06776636072521117,-1.2685714285714285,4.202595048698999,4.211701504757284,0.041931387653240504,0.00175824127052633,4.1261449365481395,4.268917673334681,0.06794025384824387,0.1427727367865419,-0.14423770710472691,42.019954013697216,0.0,0.0,0.007451054856611127,0.005528893221092515,5.5518037835151325e-05,38.7022525476476,33.91253977890737,43.4,baseline,95.0,90.0,100.0,S2
0.062038176838930134,0.8113725702080924,-1.7047890270505717,1.21777390258007,2.922562929630642,-0.542849765274569,-0.853554711664164,5,30.0,0.5,1.0332744542738903,0.10966459648725725,-0.00010315595354352678,0.15318559292327658,-0.299652099609375,0.736480712890625,1.0361328125,0.7862029070812144,2.460736128636496,1.9603184291294643e-05,0,15,0.6868367346938776,0.14355460209187862,87.35700490268904,148.97365098582583,120.53061649781687,0.38461538461538464,0.05852273760288124,1.91,4.173408367569862,4.1771986826317145,0.04462071349226371,0.0019910080725586846,4.095266609237388,4.240860423563122,0.08311838904745628,0.14559381432573382,-0.15382101962808167,41.72812929924662,0.0,0.0,0.00738600796108011,0.0054783293195820185,5.4553112097105914e-05,38.34830523707413,33.853672079961036,42.9,baseline,97.0,92.0,102.0,S2
-0.03954436654642986,0.8491126474512734,-1.7047890270505717,1.21777390258007,2.922562929630642,-0.42567829268518276,-1.057212777900586,4,24.0,0.4,1.0201137678117094,0.1132759181667461,0.00020776585170200894,0.1522124697092072,-0.299652099609375,0.787750244140625,1.08740234375,0.8766650431605998,2.870556691447888,-1.7198835100446428e-06,0,13,0.7811904761904761,0.09877107685746252,76.80585187442854,103.16302521340288,77.00083126072278,0.2727272727272727,-0.045720750819225775,-1.0885714285714285,4.144653942376817,4.137007542705305,0.04513763005291438,0.002037405646793759,4.071323174932322,4.222342260160533,0.08230385376023541,0.15101908522821095,-0.155757335816261,41.44061750763122,0.0,0.0,0.007244918959037146,0.005427672315684337,5.248884776175089e-05,37.99370620979036,33.478208796461885,40.8,baseline,99.0,94.0,104.0,S2
0.06009987488009096,0.9462460439071503,-1.7047890270505717,1.755494437306741,3.4602834643573126,-0.25351249676400844,-1.0134996214382845,4,24.0,0.4,1.021228604583133,0.10819614511072298,0.00226926749093192,0.1495430548532342,-0.302490234375,0.7940521240234375,1.0965423583984375,0.9437037270944764,3.5104006600074342,3.8901192801339285e-05,0,13,0.7758333333333335,0.14880985714248382,77.3361976369495,155.42682668679504,117.5207714636755,0.2727272727272727,0.03972103473114936,-0.08857142857142856,4.114447617627816,4.1106907026097,0.04200523639757123,0.0017644398848158426,4.047854859065331,4.19445019972372,0.06641236259280792,0.14659534065838908,-0.14490533523758764,41.138588815521885,0.0,0.0,0.00682933764174818,0.00515824608737334,4.6639850497575577e-05,36.10772261161338,32.157369916163944,36.8,baseline,101.0,96.0,106.0,S2
0.002683210165582328,0.9597865904120307,-1.7047890270505717,1.755494437306741,3.4602834643573126,-0.09734243305493559,-1.1442821754089687,4,24.0,0.4,1.0204812353997161,0.10784104678133001,0.0012284611293247767,0.14837155123005574,-0.302490234375,0.7940521240234375,1.0965423583984375,1.0033790912139398,3.785529900627771,-1.6595023018973215e-05,0,12,0.8344155844155844,0.1126645645200784,71.90661478599222,118.16359214389514,75.91617288906527,0.1,-0.04833918652001604,-0.7671428571428571,4.0862839133544995,4.087674978649605,0.03771954717376569,0.001422764238993935,4.021739413196214,4.159997393596454,0.06528754421335492,0.1382579804002395,-0.13040572827771651,40.85699503582586,0.0,0.0,0.0069633803266263596,0.005276141942591681,4.848864061499105e-05,36.93299359814176,32.878669256962496,41.6,baseline,103.0,98.0,108.0,S2
0.07065813177236596,1.0858013962629611,-1.7047890270505717,2.296094376959772,4.000883404010343,0.25303380682314996,-0.940775784874738,4,24.0,0.4,1.0293749609909837,0.10366071740506028,0.0008973606654575892,0.15004530680051392,-0.302490234375,0.846771240234375,1.149261474609375,1.1328551628903456,4.7185832385913296,-0.00010780116489955357,0,12,0.8755844155844156,0.09904264283809368,68.5256600415307,103.87680015474872,104.8059431248329,0.3,0.09277828245150638,-0.054285714285714284,4.059911268890267,4.056393186178524,0.037249098904741096,0.0013874953692151841,3.9919445845440364,4.126137360822205,0.06371801607725835,0.1341927762781685,-0.1288525210730052,40.593314058941694,0.0,0.0,0.006921880396667043,0.005251931035154127,4.7912229558561075e-05,36.763517246078884,33.216536825941574,42.3,baseline,105.0,100.0,110.0,S2
0.0796076224006436,1.056423846083031,-1.478783588426006,2.296094376959772,3.774877965385778,0.4536223907069956,-0.9472906847926659,3,18.0,0.3,1.025205077271305,0.10531060036955518,-7.54241943359375e-05,0.15399489113995177,-0.302490234375,0.846771240234375,1.149261474609375,1.151527835622577,4.924896430272362,9.360177176339286e-06,0,12,0.8807792207792208,0.08470260894178495,68.12149808316131,88.83684572124025,106.73637178218344,0.4,-0.06380532673632394,-1.1385714285714286,4.0335325831573545,4.03554980456137,0.03831837733492434,0.0014682980415816433,3.9657189327967606,4.095248971723911,0.06543609141851059,0.12953003892715031,-0.1325376388566836,40.32956799735602,0.0,0.0,0.0069837495880558185,0.005317158455785009,4.877275827901828e-05,37.220109190495066,33.67000638496239,44.5,baseline,107.0,102.0,112.0,S2
0.19914587707956063,0.9910483112908216,-1.1974328950042148,2.296094376959772,3.4935272719639867,0.39963638925281253,-0.9335338447791846,4,24.0,0.4,1.0207847266752923,0.10885024340719147,0.001579099382672991,0.15380492850010366,-0.302490234375,0.846771240234375,1.149261474609375,1.1022363383768172,4.78240348538482,6.321498325892857e-08,0,11,0.8954285714285714,0.028762220118107164,67.00701978302489,30.318042045445246,47.44730936030909,0.3333333333333333,0.05572857480798945,-0.25285714285714284,4.00799871389459,4.009748263454522,0.037016155664219653,0.0013701957801577408,3.9551808931679604,4.071298344340618,0.069337670530218,0.11611745117265748,-0.1276549350353243,40.07425393949054,0.0,0.0,0.006854285888126581,0.005243843359298069,4.698123348577029e-05,36.70690351508649,33.62669219594832,45.5,baseline,109.0,104.0,114.0,S2
0.16343970449057799,0.930505087696001,-1.1974328950042148,2.296094376959772,3.4935272719639867,0.421276166345618,-0.6526421360131884,4,24.0,0.4,1.0283012488220458,0.103538088524809,0.00257244873046875,0.151850610237151,-0.2987213134765625,0.846771240234375,1.1454925537109375,1.0786131952374773,4.679907450580101,8.806501116071428e-07,0,11,0.8907142857142857,0.029019697743823188,67.3616680032077,30.5894472933769,47.59523213987903,0.3333333333333333,0.05281731072984813,0.3628571428571429,3.9856155610701536,3.979091507531357,0.033315953649937724,0.001109952767604799,3.937115732327983,4.047942172052832,0.058689328271695373,0.11082643972484929,-0.1137131812578099,39.85045206098404,0.0,0.0,0.006754570038268678,0.005200221059789196,4.562420819541326e-05,36.40154741852437,34.020131125135656,48.4,baseline,111.0,106.0,116.0,S2
