resp_amp_mean,resp_amp_std,resp_amp_min,resp_amp_max,resp_amp_range,resp_amp_skew,resp_amp_kurtosis,resp_peak_count,resp_bpm_from_peaks,resp_peak_freq_hz,resp_spec_centroid_hz,resp_spec_entropy,ecg_mean,ecg_std,ecg_min,ecg_max,ecg_range,ecg_skew,ecg_kurtosis,ecg_slope,ecg_low_peaks_flag,hr_peak_count,hr_ibi_mean_s,hr_ibi_std_s,hr_bpm_from_peaks,hr_sdnn_ms,hr_rmssd_ms,hr_pnn50,hr_bf_xcorr_max,hr_bf_xcorr_lag_s,eda_mean,eda_median,eda_std,eda_var,eda_min,eda_max,eda_iqr,eda_range,eda_slope,eda_auc,eda_peak_count,eda_peak_mean_amp,emg_rms,emg_mav,emg_var,emg_iemg,emg_wl,emg_zc_rate,label,participant,time_center,start,end
-0.7577647566842726,-0.01056768052032731,-0.3742667765786503,-0.27709302578799627,0.021889594331350057,-0.923623112637714,0.1739596193851601,1.0,1.0,1.0,-0.3638508362217784,0.6813654341994367,-0.49581622112577783,0.8294435697465219,0.09307756463719767,0.04619909868580835,-0.009035763932768861,-0.1730506623439469,-0.15311473100125908,0.19984671392987166,0.0,0.0,-0.2687540624361608,0.21690590562959808,0.26762153086987767,0.2163653690681117,0.31126799517174697,0.5764966740576496,0.26003112717492904,-0.3900808024519365,3.5216785804400126,3.50348218243577,3.6969431574151836,11.120831311098582,3.532099533486908,3.407388852672054,4.515066686209195,3.443078349064097,-6.508746467101524,3.521671227688135,0.0,0.0,-0.3817232535531992,-0.4204188735073168,-0.38565083002369055,-0.42041887350731716,-0.2949200636735118,-0.33724653148345773,baseline,S2,67.0,62.0,72.0
-0.09102555722881922,-0.009192670047969176,-0.3742667765786503,0.03419743008999388,0.17266999511515063,-0.6107728833324169,0.511019615746478,1.0,1.0,1.0,-0.3787108487642811,0.6611297181827753,-1.1211309397799158,0.7541914874157641,0.09307756463719767,0.04619909868580835,-0.009035763932768861,-0.25046030175199646,-0.19206453401860848,0.9090821996551064,0.0,-0.5,0.13230077813063074,-0.40988230829214184,-0.12451730259897954,-0.41252846174604196,-0.25584696662753165,0.14412416851441245,0.4453141450922585,-0.3811646698244637,3.492012174530451,3.4744155560404666,3.8465655302751776,11.948470861329449,3.509104733915765,3.3975211966778307,4.26054624234833,3.78244072678424,-6.802152319974728,3.4920029332740437,0.0,0.0,-0.5911207204096933,-0.599390829566427,-0.57868755369591,-0.5993908295664276,-0.449528194706169,-0.5165421558164354,baseline,S2,69.0,64.0,74.0
-0.10082035712375911,-0.03759258547032089,0.11398919272580911,0.03419743008999388,-0.05914498467116729,0.24373851185721881,-0.10080611964805361,0.0,0.0,0.0,-0.7147253253241093,0.6391084936146474,0.9160988052725993,0.9183577178266791,0.06605504587155964,0.04619909868580835,0.0012005560470112473,-0.24969211541456143,-0.20543334861575527,4.32113431691895,0.0,0.0,0.15402900811558834,-0.32422452525216927,-0.1445375696881871,-0.32826904018327613,-0.3288109153368715,0.2882483370288247,-0.7792323751612561,-1.2705488994148788,3.461720866129263,3.442010756965949,3.5667277261955697,10.424446386384005,3.4705762400559887,3.3620872358946654,3.9696141747008467,3.7995830865567615,-6.3180683764634225,3.461712792199514,0.0,0.0,-0.7051592537665184,-0.7212045599575769,-0.6782976734480577,-0.7212045599575776,-0.600298260534435,-0.7342582710779082,baseline,S2,71.0,66.0,76.0
-0.6237342442704708,-0.048340907950676824,0.11398919272580911,0.03419743008999388,-0.05914498467116729,0.7183135116130862,0.01575051114611018,0.0,0.0,0.0,-0.3458609337478231,0.3916370913014953,-0.34675108270176935,1.164687967626975,-0.06605504587155964,0.19958442399546644,0.23082269682800455,-0.21668288026076088,-0.1963654151242888,-1.5962828127993869,0.0,-0.5,0.48922316935019894,-0.4483456297412729,-0.4390077724611256,-0.45140181143382,-0.44529458746018163,0.14412416851441245,-0.6994438716458617,-1.4243521872387852,3.4318751632997104,3.409000476785908,3.4583322599834396,9.861720840558556,3.4429446932529344,3.3280346557795877,3.632092672249849,3.5597719154414214,-6.143494812254935,3.43186738341865,0.0,0.0,-0.7679427863737528,-0.789217628939181,-0.731475346485072,-0.7892176289391815,-0.7038330396512943,-0.7641408751334042,baseline,S2,73.0,68.0,78.0
0.6922197341867409,0.031773575547463746,0.11398919272580911,0.03419743008999388,-0.05914498467116729,-0.1686485611331859,-0.24614796783067033,1.0,1.0,1.0,-0.735323660370087,0.42501839905784156,-1.3360600733459036,0.9765221748683858,-0.06605504587155964,0.19958442399546644,0.23082269682800455,-0.272241970467213,-0.2045983052098251,1.2922973749760491,0.0,-0.5,0.344368302783814,-0.034719985891973025,-0.3149714726420495,-0.03336681894230494,-0.04248385030801349,0.14412416851441245,0.1626453023535729,-0.2329339648927278,3.4019202235121804,3.388503595417974,3.5233639807016632,10.197477332217108,3.4103892980360326,3.2926976906479046,3.5108495698586286,3.4168035728275967,-6.253321724709528,3.401913162619277,0.0,0.0,-0.7922561607898527,-0.7997317965540904,-0.751752671315003,-0.7997317965540911,-0.6563626132880777,-0.7086446104589114,baseline,S2,75.0,70.0,80.0
0.904967669115026,0.011005623212764562,0.11398919272580911,0.03419743008999388,-0.05914498467116729,-0.33294757105699313,-0.21599709179114063,1.0,1.0,1.0,-0.2290736854928312,0.23172483381293998,2.2025915243315723,0.9349216881649841,-0.21084236864053377,0.19958442399546644,0.28566915202830784,-0.30074881974570533,-0.23770211608976807,-1.6692853036980264,0.0,-0.5,0.5274648541237235,-0.5318293930189771,-0.470975340254256,-0.5357755316659092,-0.47404548120140866,-0.49002217294900213,-0.6896776825754358,1.1590972415714682,3.371913952450646,3.3567322933631933,3.719611607454628,11.244334442911189,3.3772974775931686,3.27118355298952,4.357925733729853,3.691786415537246,-6.589552177149635,3.3719066052211875,0.0,0.0,-0.7955532747256063,-0.8279521405346412,-0.7544888604670101,-0.8279521405346415,-0.6915206346589488,-0.8110992529348985,baseline,S2,77.0,72.0,82.0
-0.6189236173923968,-0.029579813574203816,0.11398919272580911,0.028594472660562847,-0.061858900728764994,0.6789098129646449,-0.037845156727141185,0.0,0.0,0.0,-0.7911553860133729,0.4292292934252599,-1.2894170433237304,1.2498152281058628,-0.21084236864053377,0.19958442399546644,0.28566915202830784,-0.3123220559059331,-0.2837073306570851,-1.236539566966852,0.0,-0.5,0.617854290861144,-0.5279190703234833,-0.5452884455707826,-0.5318235239919223,-0.4703128782653685,-0.49002217294900213,0.12033286858720446,-0.19169685149066593,3.342450525810918,3.3225425772554824,3.753405992158745,11.42970608612196,3.3489032944616723,3.2512858310303083,4.155388902888556,3.8857851508264503,-6.652174535465071,3.342442565015424,0.0,0.0,-0.8435948566909967,-0.8959498439431184,-0.7939878680401159,-0.8959498439431189,-0.761606366512065,-0.8281750266808963,baseline,S2,79.0,74.0,84.0
-0.055261254043215,-0.0157018994244134,0.11743298735107739,0.028594472660562847,-0.06349395125888345,0.25463350319282,-0.22420105341742724,0.0,0.0,0.0,-0.1222014681693508,0.21536838393886673,-1.4453272581009058,1.1314005186080502,-0.23286071726438698,0.19958442399546644,0.29400985719701755,-0.3561712067025259,-0.28370074083222385,-2.648783291818356,0.0,-0.5,0.3038089401452281,-0.31870513872914724,-0.27938071921897645,-0.3203793216710834,-0.14482737029933082,-0.17294900221729476,-0.6873772959283205,0.6965728615213151,3.3121202703480317,3.2915143664527515,3.5565062217631622,10.37072404126235,3.324893020874286,3.213690021218103,3.6970047068861454,3.4438056637446977,-6.324283199456756,3.3121124998626654,0.0,0.0,-0.895552903130082,-0.9387883715097715,-0.835931180740012,-0.9387883715097723,-0.8171398276461643,-0.8495197438633936,baseline,S2,81.0,76.0,86.0
0.8129033377593828,0.029327677230666805,0.11743298735107739,0.028594472660562847,-0.06349395125888345,-0.6556877757059878,-0.3163081875542014,1.0,1.0,1.0,-0.4258831235862275,0.341095440691273,0.9556450420175864,0.8701711401149719,-0.23286071726438698,0.13633051785087838,0.2199545052445343,-0.428567509739336,-0.321881709005086,5.275914926231079,0.0,-0.5,0.1682247850390928,-0.19276327507643864,-0.15755352213450521,-0.19309488752316253,-0.1956693935008642,-0.17294900221729476,0.10181166766908169,-0.19169685149066593,3.2824487537900926,3.267066664700037,3.43570246352118,9.746185374867075,3.2925288910080512,3.1878343874725847,3.527293001809808,3.5722629890713735,-6.123825259525581,3.2824410184961494,0.0,0.0,-0.8565210048993488,-0.9047253812215134,-0.8045054078753049,-0.904725381221514,-0.7587507366560382,-0.8409818569903948,baseline,S2,83.0,78.0,88.0
0.03988962682375808,-0.05460794203830765,0.11743298735107739,-0.152445577896598,-0.15118469431085613,-0.1781610916481848,-0.40020376508490646,1.0,1.0,1.0,-0.5004149166747789,0.42148028104316343,0.31455683611546253,1.0877038689274932,-0.23786488740617182,0.13633051785087838,0.2218501200556047,-0.4001523573310938,-0.3445089473452585,0.058536118030274004,0.0,-0.5,0.30960313480788265,-0.5187734037858539,-0.284488716991063,-0.5225803624538511,-0.4384868161942488,-0.17294900221729476,-0.5953903075088923,1.0454165505711897,3.253740449019099,3.2353426530451403,3.3714808564071266,9.421963767425131,3.2616790000615414,3.1574262799153354,3.8178986070310135,3.526582619163665,-6.0156373108084225,3.253733119486784,0.0,0.0,-0.8450899734381527,-0.9167829197191613,-0.7952062536493956,-0.916782919719162,-0.881688889473292,-0.9989327641408748,baseline,S2,85.0,80.0,90.0
-0.4487209360374091,-0.06541906899184088,0.11743298735107739,-0.152445577896598,-0.15118469431085613,0.3155222781965745,-0.17786962639634413,0.0,0.0,0.0,-0.7670985439522491,0.6187419468954591,-1.8421421690226945,1.1680200941017942,-0.23786488740617182,0.13633051785087838,0.2218501200556047,-0.39948861713922956,-0.36354343952733253,0.5763556236826979,0.0,0.0,-0.036117146730550685,-0.31447816206939094,0.03479304975880646,-0.31845956643819007,-0.16978934512193458,-0.2882483370288247,0.043166593294432676,-0.14042908888269712,3.225567578055663,3.206742820827224,3.4258581479329084,9.696135357956305,3.231929865051631,3.1264773265613255,3.6417740241795418,3.4350939843822594,-6.110190282719321,3.225560692955867,0.0,0.0,-0.8057647946804971,-0.8715031230001568,-0.7629424353490099,-0.8715031230001573,-0.8898797541356352,-0.9391675560298824,baseline,S2,87.0,82.0,92.0
0.07332596120702493,-0.10389760626194318,0.1264025493898296,-0.152445577896598,-0.15544327786830325,-0.04973306472661636,-0.2781012665417003,1.0,1.0,1.0,-0.2752287632798766,0.6388667702486891,0.44396021480617504,1.1247558752271969,-0.25020850708924103,0.13633051785087838,0.22652596992291166,-0.44473756101273604,-0.3776846149648878,1.4143514083157693,0.0,0.5,-0.7169498765019406,0.24160596297874365,0.7634479529801297,0.2373108979238091,0.09124515859311352,-0.38433111603843306,0.18065853963644876,-0.1081081081081081,3.197027018896452,3.181054358990178,3.395974125975019,9.544979236588603,3.2089113385988983,3.099921604578861,3.913342181588424,3.2881846259029723,-6.0590805914529815,3.197019712968341,0.0,0.0,-0.5816580067409551,-0.7103018120453594,-0.5702460217430589,-0.71030181204536,-0.7722050892868828,-0.8708644610458909,baseline,S2,89.0,84.0,94.0
-0.08131918699016942,-0.21896010821487807,0.1264025493898296,-0.152445577896598,-0.15544327786830325,0.13912640575936996,0.008681111261173389,1.0,1.0,1.0,0.2098459529622657,0.7048704947685728,-1.0431358128803665,1.2441449060440608,-0.8310258548790659,-0.03443344037563753,0.2466194869202578,-0.4800511405181687,-0.4531965362495938,-1.8257328990228014,0.0,0.5,-0.7012609801845976,0.1158805354269547,0.7449328939602212,0.11121150017853451,0.10992168922135814,-0.6485587583148558,-0.6084851173846473,1.0777375313457789,3.169990905882866,3.153790863583278,3.214234100160846,8.6509522641173,3.1827119443543643,3.077477569481838,3.6570923233314674,3.3480159754699197,-5.743956068490866,3.1699833303002194,0.0,0.0,-0.18736088789758662,-0.3670311481808443,-0.19473636733867528,-0.36703114818084454,-0.437962878944241,-0.5976520811099252,baseline,S2,91.0,86.0,96.0
-0.23722289292026466,-0.3710018827402318,0.1264025493898296,-0.36864598529226195,-0.2601647155519444,-0.6084886008000301,0.18331271044287628,1.0,1.0,1.0,-0.715213799209702,1.1803325448731945,-0.8937853179434146,1.326603886039398,-0.8310258548790659,-0.03443344037563753,0.2466194869202578,-0.5011273337912259,-0.46911554759714086,-3.114964552596283,0.0,1.0,-0.8743991574009945,0.07248960400541887,0.9543627468288911,0.06487113344039586,0.11549965397404084,-0.2217294900221728,0.19064931895153844,-0.15157425466703817,3.1419101295937644,3.1229611600212834,3.2877159662495243,9.007210271731015,3.146152711044149,3.0472412354230887,3.29330660881764,3.4630933308171197,-5.862875917338364,3.1419034352798945,0.0,0.0,-0.1045324566148727,-0.26063491591832966,-0.10995477472091854,-0.2606349159183298,-0.34009814840961977,-0.5464247598719315,baseline,S2,93.0,88.0,98.0
-0.02440544368212398,-0.33376815688485173,0.02126252623259599,-0.4425837911618334,-0.2460595684634875,-1.3709973908410342,0.215532669125823,1.0,1.0,1.0,-0.5462154022065304,1.1895532280101888,0.6135246227291101,1.3042464848839805,-0.8310258548790659,-0.3904255606228243,-0.17016302287375204,-0.5232295476891187,-0.520237638122806,3.4035255796129524,0.0,0.5,-0.9611083254405991,0.06296889919385863,1.0636303915889174,0.05814247832166254,0.11594573522612082,-0.38433111603843306,-0.7537854208449729,-1.0231262190025077,3.1116707349649078,3.104615587851685,3.6336092377463274,10.779346215240555,3.1102412814697735,3.0183828781667477,3.666597831164067,3.600705338154629,-6.419666786985891,3.1116644697357,0.0,0.0,-0.029321861332343994,-0.18256566985523676,-0.031175375198499923,-0.182565669855237,-0.26376552404622755,-0.45250800426894344,baseline,S2,95.0,90.0,100.0
0.0653740497387991,-0.26739782044282,-0.09696902863052723,-0.4425837911618334,-0.18992539453880714,-2.1486223631497254,0.7847405923454732,2.0,2.0,1.9999999999999996,0.6664702757131157,0.6597954287402433,-0.7104657981079471,1.1572834136359635,-0.8310258548790659,-0.3904255606228243,-0.17016302287375204,-0.5320485080127323,-0.5313486498585,0.8498754550680208,0.0,1.0,-1.050128804098384,0.18386694989448685,1.179027242272637,0.1762487818806526,-0.04592342738063458,-0.2217294900221728,0.1576774186721824,1.456673168013374,3.081301227267635,3.0689152238690993,3.8951478530011086,12.223522017326207,3.0774927946369965,2.9905625624082224,4.5798880395376385,3.6823227236953016,-6.873552095632457,3.0812950733251223,0.0,0.0,-0.06021081456397921,-0.21246743900466825,-0.06372626758370953,-0.21246743900466844,-0.27256906001660636,-0.47385272145144075,baseline,S2,97.0,92.0,102.0
-0.49273698521460363,-0.21458890718251017,-0.09696902863052723,-0.4425837911618334,-0.18992539453880714,-1.736902617203576,0.3658696504219239,1.0,1.0,1.0,-0.8818823137835423,0.9037572589436201,-0.545010059977067,1.098018542308909,-0.8310258548790659,-0.02774104757535688,0.2544546948060154,-0.46584123479546724,-0.47375061764318704,-0.0872772561793447,0.0,0.0,-0.20820472821141386,-0.14694552129538355,0.2055262887894367,-0.14984210264190131,-0.2872866776212837,-0.5764966740576496,-0.5946762461829251,-0.8826971301198105,3.0513814932160974,3.027329108999252,3.945418310940093,12.511390619724471,3.052099215665577,2.9722007786509916,4.530876280686513,3.839282757851932,-6.965259996065349,3.051374510946703,0.0,0.0,-0.1272100395081588,-0.2424242657348185,-0.13336234794247112,-0.24242426573481848,-0.32871877507264236,-0.5635005336179296,baseline,S2,99.0,94.0,104.0
0.05472470314588987,-0.07867214487528643,-0.09696902863052723,-0.03784771644152919,0.006117453565436991,-1.1319425856292744,0.4557760870300366,1.0,1.0,1.0,-0.7507219516808434,0.5605946050034127,0.5520094144449554,0.9354466031438731,-0.8930775646371977,0.016838923820060987,0.330152912928093,-0.41677707761658894,-0.38382405744072257,1.6980264418470972,0.0,0.0,-0.256006834178318,0.22268711648306339,0.25445858122298254,0.2221840149587229,-0.06261236752137242,-0.5764966740576496,0.021980405120740013,-0.10253552521593758,3.019951019572579,3.0000988503593837,3.6407910741940737,10.81780482997949,3.027209530890132,2.9445442572589844,3.5746624184974523,3.711298162932918,-6.451287022724435,3.0199432146108016,0.0,0.0,-0.32455799545417313,-0.4017537605145091,-0.33067295227272475,-0.4017537605145094,-0.5262473484992652,-0.7342582710779082,baseline,S2,101.0,96.0,106.0
-0.2607318024647505,-0.059725136863991904,-0.09696902863052723,-0.03784771644152919,0.006117453565436991,-0.5831887163319299,0.18679085810581675,1.0,1.0,1.0,-0.8386498127220379,0.5366060362661266,-0.001851337376657327,0.8641000249479699,-0.8930775646371977,0.016838923820060987,0.330152912928093,-0.3731019743321615,-0.3451561517702161,-0.741042345276873,0.0,-0.5,0.26672609430423333,-0.044315391955234824,-0.24650127295272486,-0.04306451433729871,-0.2933008738448133,-1.1241685144124165,-0.6135742102236147,-0.631930899972137,2.990645946141043,2.976284284707109,3.2240051240715135,8.69791618800125,2.9995123915156463,2.910382393461507,3.506980480059695,3.4700876548460715,-5.764555940523311,2.9906385234764628,0.0,0.0,-0.2609048696524884,-0.3320341672651274,-0.2683056987297398,-0.3320341672651278,-0.41837860544003386,-0.5293489861259337,baseline,S2,103.0,98.0,108.0
0.11273348580746621,0.1166047871267961,-0.09696902863052723,0.3690556533180423,0.20321007884230846,0.6479711665322525,0.6053498431036333,1.0,1.0,1.0,0.20769553477055788,0.2542050495913386,-0.1780450642893144,0.9660346074160375,-0.8930775646371977,0.3897779097066681,0.7667761910779729,-0.27834124875018573,-0.21402062296717828,-4.749568882927765,0.0,-0.5,0.63407803591658,-0.14493948419416278,-0.5584446841231592,-0.1447612835513746,-0.1331133423688154,-0.49002217294900213,0.40490902132263695,-0.07578712733351908,2.9632045174458708,2.9439167475479477,3.178253736476773,8.479094397880587,2.9679130259159123,2.8768082972459728,3.412539716444795,3.352476094184169,-5.690992866191298,2.9631979685255243,0.0,0.0,-0.28061202685291464,-0.346351673301439,-0.28775040159931337,-0.34635167330143946,-0.3678512474836234,-0.4994663820704376,baseline,S2,105.0,100.0,110.0
0.16190344464483927,0.07549738585530988,0.07657886092915227,0.3690556533180423,0.1208127236854511,1.3528038273435476,0.5919504118137762,0.0,0.0,0.0,-0.2828905964178022,0.36566243371905804,-0.6957084584426377,1.2065710618834045,-0.8930775646371977,0.3897779097066681,0.7667761910779729,-0.26467512501202267,-0.1850244355153615,0.39969342785974327,0.0,-0.5,0.6804315932178224,-0.2508682163641515,-0.5957346419865701,-0.25181924143140044,-0.12240953272312084,-0.17294900221729476,-0.7251975590680548,-0.9217052103650042,2.9357568026520884,2.9223499230240813,3.282241730751765,8.980425615032742,2.9400990059956165,2.8461807501776284,3.515918778880289,3.2175771320797977,-5.865527591899929,2.935750640388483,0.0,0.0,-0.2512320765311397,-0.30777839838291565,-0.2587212476763135,-0.3077783983829158,-0.30003586407699867,-0.40554962646744924,baseline,S2,107.0,102.0,112.0
