resp_amp_mean,resp_amp_std,resp_amp_min,resp_amp_max,resp_amp_range,resp_amp_skew,resp_amp_kurtosis,resp_peak_count,resp_bpm_from_peaks,resp_peak_freq_hz,resp_spec_centroid_hz,resp_spec_entropy,ecg_mean,ecg_std,ecg_min,ecg_max,ecg_range,ecg_skew,ecg_kurtosis,ecg_slope,ecg_low_peaks_flag,hr_peak_count,hr_ibi_mean_s,hr_ibi_std_s,hr_bpm_from_peaks,hr_sdnn_ms,hr_rmssd_ms,hr_pnn50,hr_bf_xcorr_max,hr_bf_xcorr_lag_s,eda_mean,eda_median,eda_std,eda_var,eda_min,eda_max,eda_iqr,eda_range,eda_slope,eda_auc,eda_peak_count,eda_peak_mean_amp,emg_rms,emg_mav,emg_var,emg_iemg,emg_wl,emg_zc_rate,label,participant,time_center,start,end
0.4522177883366749,0.09227654127557797,0.8965844988421943,0.05413280579727533,0.08138297512897318,0.4858621382462174,0.0877456093187921,0.75,0.8,0.8,0.5457659242933932,0.8016324994632876,0.50349607876543,0.24410378682783496,0.9346952367828762,0.22872442149550587,0.09443464934794416,0.51928873013357,0.188557395192138,0.4851593728394669,0.0,0.36363636363636365,0.3998665045650671,0.213986690279721,0.39651200483204496,0.21056569402559752,0.19054594245322526,0.6363636363636364,0.695917936249989,0.38571428571428573,0.8154958799698565,0.824108382774215,0.039965880085421075,0.0016653021536696638,0.84257950789528,0.7699595286065667,0.038453961070246304,0.05707270493400135,0.8124785209669805,0.8154912796663418,0.0,0.0,0.1596665832178078,0.171286019969845,0.08410055602588816,0.17128601996984494,0.19768094788266677,0.21799628942486082,baseline,S2,67.0,62.0,72.0
0.4741899042167611,0.09240081991348098,0.8965844988421943,0.08308520513509818,0.09610579885120737,0.5070817118120214,0.11670830842065422,0.75,0.8,0.8,0.5437278574374194,0.797670077835987,0.44439624257868504,0.2373559381295095,0.9346952367828762,0.22872442149550587,0.09443464934794416,0.4944349871724696,0.17211524546005397,0.5439894466651303,0.0,0.2727272727272726,0.46826731160565105,0.07765005612152338,0.3320473708383094,0.0767619657899944,0.07831927192971397,0.5,0.7480685051670153,0.38857142857142857,0.8098627151975214,0.8185001450448182,0.04144194740877365,0.001787869712716871,0.8380802484269418,0.7681299519371785,0.03644387409142159,0.06211082989125995,0.810783802987079,0.8098577762197539,0.0,0.0,0.12368441320336077,0.13941206109182297,0.06264118078537358,0.13941206109182291,0.1767193183464082,0.17903525046382185,baseline,S2,69.0,64.0,74.0
0.47386712061788216,0.0898339283325042,0.934796336621145,0.08308520513509818,0.07347042272920729,0.5650403313511804,0.06413569562678265,0.5,0.6,0.6,0.49764310711536375,0.7933580299491444,0.6369391983346346,0.2520767119589734,0.933765100362868,0.22872442149550587,0.09503723376555745,0.49468162707316976,0.16647177529285317,0.8270143121657382,0.0,0.36363636363636365,0.47197311020524935,0.09628201755559901,0.32875619159205627,0.09468903740632438,0.0638803987144528,0.5454545454545454,0.4034022836513481,0.10357142857142859,0.8041108916731722,0.8122478261719059,0.03868126776878986,0.0015621724755921365,0.8305416008182476,0.7615600889432875,0.034146224629437956,0.06236532289421581,0.8135798813707122,0.8041061946910243,0.0,0.0,0.10408840778341166,0.11771767992305698,0.05156779072336874,0.11771767992305693,0.1562780501935589,0.13172541743970306,baseline,S2,71.0,66.0,76.0
0.4566347087046818,0.08886245436597488,0.934796336621145,0.08308520513509818,0.07347042272920729,0.5972291494389047,0.07415110731153046,0.5,0.6,0.6,0.5482332589520613,0.7448998466134696,0.5175845449396702,0.27416512737540255,0.9292177667539386,0.25589978963472937,0.10855446693596987,0.5052798297276284,0.17029968477318763,0.33617298568783427,0.0,0.2727272727272726,0.5291412299350513,0.06928365792123097,0.28034753571909454,0.06849125480130909,0.04082938512229461,0.5,0.4258599049602937,0.05428571428571427,0.7984436813512494,0.8058786832157909,0.03761191562166806,0.0014788368054370635,0.8251350958302901,0.7552463497789421,0.03148063295099118,0.05880512080480815,0.814588221712878,0.7984390602449011,0.0,0.0,0.0932998926294566,0.1056049120256567,0.04565617132572296,0.1056049120256567,0.14224089917523663,0.12523191094619662,baseline,S2,73.0,68.0,78.0
0.5000014304020673,0.09610350386022201,0.934796336621145,0.08308520513509818,0.07347042272920729,0.5370695101299912,0.051646844201918785,0.75,0.8,0.8,0.49481802309706957,0.7514363494825756,0.4240828288582341,0.2572923145520364,0.9292177667539386,0.25589978963472937,0.10855446693596987,0.4874415946227616,0.1668242779411202,0.5757765998871556,0.0,0.2727272727272726,0.5044359059377295,0.1592539650064437,0.3007381575788115,0.1574325637912465,0.1205418083993745,0.5,0.6685072958903117,0.43607142857142855,0.7927557287194766,0.8019239283068691,0.038253472068733516,0.0015285599652417915,0.8187651698945602,0.7486944708920253,0.03052310994147558,0.05668263339220934,0.8139538593053418,0.7927512642510411,0.0,0.0,0.0891219625666036,0.10373239437778803,0.04340199546673891,0.10373239437778803,0.14867689632951187,0.13729128014842296,baseline,S2,75.0,70.0,80.0
0.5070124510279899,0.09422641791791281,0.934796336621145,0.08308520513509818,0.07347042272920729,0.5259256636459766,0.054237631479606724,0.75,0.8,0.8,0.5642507568638582,0.713586905325828,0.7585283864405337,0.2535620019632442,0.924234072849203,0.25589978963472937,0.1117831291241696,0.47828896311567304,0.15284993730201174,0.33011753299903845,0.0,0.2727272727272726,0.535663435470344,0.0511245811560079,0.27509231134046197,0.05053986494978824,0.03513985602061808,0.3,0.4286087392673925,0.8821428571428571,0.7870580291191859,0.7957938390260406,0.04018951080143427,0.0016835920932897971,0.8122902847366593,0.7447055028590064,0.037212933129121425,0.060764989049841706,0.8120117855956298,0.7870535304291034,0.0,0.0,0.08855539738329793,0.0987065003586009,0.043097820651579646,0.0987065003586009,0.1439102038258142,0.11502782931354355,baseline,S2,77.0,72.0,82.0
0.4567932409333362,0.09055815290904089,0.934796336621145,0.08256408713129632,0.07320542470887277,0.5945565297509088,0.06954576933451248,0.5,0.6,0.6,0.4871606413001235,0.752260898458159,0.4284911617365915,0.2817984825733315,0.924234072849203,0.25589978963472937,0.1117831291241696,0.47457316959236023,0.13342943789574907,0.3660131757750105,0.0,0.2727272727272726,0.5510795576446723,0.05197513996189286,0.26287580349605766,0.05138069584188108,0.035878502729160267,0.3,0.6565978531470772,0.4492857142857143,0.781463406786937,0.7891971307178616,0.04052290203177674,0.0017110443215195576,0.8067345591081381,0.7410162368477208,0.035613389138741375,0.06364506631858112,0.811650077621703,0.7814588113753941,0.0,0.0,0.08030009040183217,0.08659646898851342,0.03870682183532079,0.08659646898851342,0.13440804415885432,0.11131725417439703,baseline,S2,79.0,74.0,84.0
0.47536850210722026,0.09181249118656193,0.9350658545171623,0.08256408713129632,0.07304577159343639,0.5657793017865159,0.0535326861446799,0.5,0.6,0.6,0.5789083975171483,0.7103840954685677,0.41375575270447545,0.27118024426551524,0.9234761839143815,0.25589978963472937,0.11227412383481744,0.4604946190230145,0.13343221970409425,0.2488695693635417,0.0,0.2727272727272726,0.4975184152184797,0.09748257392289039,0.3065890060466461,0.09636765738943692,0.10028899676160442,0.4,0.42925621615828446,0.7339285714285715,0.7757041878532277,0.7832104166034337,0.038580429716299554,0.0015542165765464514,0.8020366077108576,0.7340455422329681,0.03199327874718807,0.05708350254294295,0.8135439844308061,0.7756996489446698,0.0,0.0,0.07137179108352681,0.07896715378114344,0.03404409616874937,0.07896715378114344,0.1268788680968701,0.1066790352504638,baseline,S2,81.0,76.0,86.0
0.5039785088829638,0.09588243433575538,0.9350658545171623,0.08256408713129632,0.07304577159343639,0.5040352864824396,0.045618156862247405,0.75,0.8,0.8,0.5372581287234954,0.7350031209778399,0.6406767980483616,0.24775582507295302,0.9234761839143815,0.24469305794606988,0.10791468594936798,0.4372504969631498,0.11731462354232412,0.9062120044184142,0.0,0.2727272727272726,0.4743942319569867,0.12487697829847239,0.32661646826215973,0.1234487496197467,0.09022784272594932,0.4,0.6513847948983303,0.4492857142857143,0.7700700526524393,0.7784933737136963,0.03738866623420302,0.0014617268207713508,0.7957041055603316,0.7292516109993765,0.03065297270593911,0.05899056148394529,0.8147018334365047,0.7700655403501345,0.0,0.0,0.07807890373015375,0.08503359220880313,0.03753761511839772,0.08503359220880313,0.13479520785286514,0.10853432282003705,baseline,S2,83.0,78.0,88.0
0.47850416022093084,0.08829601616367751,0.9350658545171623,0.06572597423417306,0.0644832837282056,0.5364243073391599,0.038409225531832125,0.75,0.8,0.8,0.5270360123709299,0.7507435390413854,0.5800861757268267,0.2672619688964414,0.9233039364291947,0.24469305794606988,0.10802627565633344,0.44637368755744045,0.10776283092743076,0.4734378600888451,0.0,0.2727272727272726,0.4985066281783723,0.05396447123069896,0.30574929016361163,0.053347274958863,0.04217657846813281,0.4,0.45514727640201125,0.8457142857142856,0.7646188155999152,0.7723724088424662,0.036755101788577334,0.001413711895670882,0.7896678857833839,0.7236135988737454,0.032948043915809945,0.05831239729487121,0.8153267291572416,0.7646143996220465,0.0,0.0,0.08004317447159082,0.08288620836886085,0.03857137717235826,0.08288620836886079,0.1181273651073701,0.07421150278293132,baseline,S2,85.0,80.0,90.0
0.46240220023989487,0.08731886569174144,0.9350658545171623,0.06572597423417306,0.0644832837282056,0.5699091815804126,0.05751382657741477,0.5,0.6,0.6,0.4904600633109677,0.7893699899347909,0.37625192378068095,0.27446391891178734,0.9233039364291947,0.24469305794606988,0.10802627565633344,0.44658679316350824,0.09972766909638277,0.5163902508801068,0.0,0.36363636363636365,0.4395432549047653,0.09840201011785432,0.35823677795545317,0.09677610535771863,0.095349258767134,0.36363636363636365,0.6348782956670631,0.4657142857142857,0.7592692486611167,0.7668542363542801,0.03729154925709014,0.0014543147675395867,0.7838470445556058,0.7178753077302735,0.03155709187568932,0.05695417020648776,0.8147805893308497,0.7592649359910909,0.0,0.0,0.08680068347658859,0.0909503007015729,0.04215805938716523,0.0909503007015729,0.11701685513944737,0.08719851576994431,baseline,S2,87.0,82.0,92.0
0.4796060408577293,0.0838410302158938,0.9357678294465447,0.06572597423417306,0.06406745796639057,0.5451351462962696,0.048901179377050574,0.75,0.8,0.8,0.5579205378277994,0.793310697307576,0.5923163667882055,0.27058441958133905,0.9228790592990674,0.24469305794606988,0.10830153026684813,0.4320588141043984,0.09375815690582341,0.5859008081883706,0.0,0.4545454545454545,0.3234256982379702,0.21935935461465922,0.4780220877356276,0.21502207396357614,0.1470055105273644,0.3333333333333333,0.6735773804717194,0.4760714285714286,0.753849863753874,0.7618977959705424,0.03699673486897943,0.0014319296159045365,0.7793431425855439,0.7129515721028542,0.03370181396084102,0.054773175040253655,0.8150757999133521,0.7538454903403036,0.0,0.0,0.1253104547077688,0.11965940166686295,0.06357960326962907,0.1196594016668629,0.13297107898193028,0.10204081632653061,baseline,S2,89.0,84.0,94.0
0.4745097736527157,0.0734412468659525,0.9357678294465447,0.06572597423417306,0.06406745796639057,0.5579448458016052,0.07354365195073861,0.75,0.8,0.8,0.6244490618795897,0.8062351021225395,0.4517677294246188,0.28129002521030944,0.9028868678517293,0.21443870720979152,0.10948438116068177,0.42072076066847014,0.061881787318859335,0.3171404276961466,0.0,0.4545454545454545,0.3261014748678339,0.1920120286123687,0.47497835321810356,0.18819311059985694,0.15070141874796278,0.25,0.45146155391887677,0.8560714285714286,0.7487161485383105,0.7566374619539009,0.035203817751560285,0.0012995305495385012,0.7742168586075191,0.7087901904125642,0.031678068851825114,0.055661422634181945,0.816895965359072,0.7487117420763052,0.0,0.0,0.19306517103464726,0.1807940915086345,0.10532400520002348,0.18079409150863457,0.17828733331982627,0.16141001855287562,baseline,S2,91.0,86.0,96.0
0.469372031195652,0.05969913724407869,0.9357678294465447,0.04561767854529831,0.05384202243935601,0.5072366469749225,0.08854929639201739,0.75,0.8,0.8,0.49757611239154365,0.8993368786420363,0.4658831652553643,0.28868411589315757,0.9028868678517293,0.21443870720979152,0.10948438116068177,0.41395387357000674,0.05516178495975814,0.21020049746894792,0.0,0.5454545454545455,0.2965723684882666,0.1825737950725466,0.5094070240363251,0.17833371377711976,0.15180524505243018,0.38461538461538464,0.6763894289317616,0.46214285714285713,0.7433840688703583,0.750689048665373,0.0359287372894556,0.0013522898387387987,0.7670635248236235,0.7031840270649466,0.028805054343700096,0.05736984446893275,0.8162090819719975,0.7433798486021157,0.0,0.0,0.20729813545960418,0.1997426977963806,0.11474894764031372,0.19974269779638065,0.19155574431755829,0.17254174397031535,baseline,S2,93.0,88.0,98.0
0.47638534263704296,0.0630644619644246,0.9275393719129224,0.03874089565241936,0.05521930750478905,0.4555182531582511,0.09131787462284449,0.75,0.8,0.8,0.5207544260477182,0.9011424107146561,0.6083422629208225,0.2866793293728136,0.9028868678517293,0.15136737425894053,0.08494952425588259,0.40685756428229847,0.033581263315894325,0.7508999737755986,0.0,0.4545454545454545,0.2817839244357161,0.18050288687741586,0.5273697916217293,0.17690212215261208,0.15189352030008907,0.3333333333333333,0.410564694754733,0.18285714285714288,0.7376421029214224,0.7471493764443977,0.0393410729292713,0.0016147306281321945,0.7600369430508982,0.6978333564311124,0.03175313903963238,0.05941281249987134,0.8129930469522583,0.7376379844343676,0.0,0.0,0.220222076073453,0.21364641764973774,0.12350664235981486,0.21364641764973769,0.2019048519792881,0.19294990723562144,baseline,S2,95.0,90.0,100.0
0.47934398888839747,0.06906326355612105,0.9182863462894596,0.03874089565241936,0.06070048107370224,0.40277457979367726,0.14022844836216863,1.0,1.0,1.0,0.6870755835711453,0.7974088062634953,0.48320908653773414,0.2735011615625986,0.9028868678517293,0.15136737425894053,0.08494952425588259,0.40402608005445123,0.028890895085999804,0.5390783314923273,0.0,0.5454545454545455,0.266601281147516,0.2068001798748059,0.5463401539231374,0.2020304712793008,0.11986114872916481,0.38461538461538464,0.6671090136126896,0.9775,0.7318754306310559,0.7402611973513917,0.041921225859566674,0.0018286028420051357,0.7536292359952115,0.6926751506042568,0.03896589070661974,0.06062449244448133,0.8103713964778592,0.7318713536681404,0.0,0.0,0.21491422023625362,0.20832107070021727,0.11988804688834422,0.20832107070021733,0.2007112765936493,0.18831168831168826,baseline,S2,97.0,92.0,102.0
0.46095166945680194,0.0738363325189158,0.9182863462894596,0.03874089565241936,0.06070048107370224,0.4307001384771356,0.1042359449965643,0.75,0.8,0.8,0.47471734464045845,0.8451797688248276,0.49884666346977563,0.26818688490135023,0.9028868678517293,0.21562440237139024,0.10994561861613888,0.42528310389903123,0.05320515078417985,0.4613428482878644,0.0,0.36363636363636365,0.41019332999594726,0.1348430851850611,0.38630402053715107,0.13265123116769423,0.07209765140350567,0.2727272727272727,0.4553482592271477,0.22785714285714287,0.7261941629921461,0.7322373966095965,0.042417158245047146,0.0018712341443787887,0.7486606212321794,0.6892706651631099,0.03857881807394039,0.06295469849351133,0.8098416898403102,0.7261899488347497,0.0,0.0,0.20340129441643073,0.20298591828674378,0.11214679045656432,0.20298591828674384,0.19309854938642046,0.16883116883116878,baseline,S2,99.0,94.0,104.0
0.4789930440548288,0.08612100265583646,0.9182863462894596,0.0763844540733625,0.07984291788670757,0.4717325325491085,0.11196137399707395,0.75,0.8,0.8,0.49270613072353875,0.7779839690550071,0.6025283285544417,0.25360907105086705,0.900750999035414,0.22352266207687888,0.11440176758095827,0.44103602511726475,0.0911664715919278,0.6094312483609748,0.0,0.36363636363636365,0.4020405730768317,0.21524419769867625,0.3943481162832907,0.21180367168621259,0.11655856580908294,0.2727272727272727,0.628915138444882,0.47785714285714287,0.720226030639133,0.7269834754352416,0.0394119237913419,0.0016204260767505856,0.7437906005327859,0.6841428286916245,0.03102707486541203,0.06105465764002034,0.8128104078484024,0.7202216813715913,0.0,0.0,0.1694896726119529,0.1746101778831099,0.09021229935711263,0.17461017788310984,0.16631780537678031,0.13172541743970306,baseline,S2,101.0,96.0,106.0
0.46859730475816674,0.08783350477514257,0.9182863462894596,0.0763844540733625,0.07984291788670757,0.5089526526204012,0.08884816468039652,0.75,0.8,0.8,0.4806467291051266,0.7732866890825888,0.5501817601362603,0.24721142862160994,0.900750999035414,0.22352266207687888,0.11440176758095827,0.45505869463402515,0.10748962204733246,0.40711396489108925,0.0,0.2727272727272726,0.4911938522751653,0.15716680807370403,0.31199413629279116,0.1553692778508143,0.07090749902963708,0.1,0.4500291555814202,0.3082142857142857,0.7146614769884997,0.7223885925002935,0.03530021168539883,0.0013064855742375128,0.738371261425655,0.6778088270783469,0.03049255362581478,0.0574736811955792,0.8167769800928437,0.7146572199906202,0.0,0.0,0.18042761579211986,0.18702686872761992,0.09714549979192623,0.18702686872761998,0.18094255127757553,0.17625231910946193,baseline,S2,103.0,98.0,108.0
0.4809046996103201,0.10377086904665739,0.9182863462894596,0.11422958755153884,0.09908785929699393,0.5924580659413845,0.1248138623892327,0.75,0.8,0.8,0.624154129689563,0.7179888297802614,0.5335293128372715,0.2563518951484791,0.900750999035414,0.28959648116274617,0.14010459675199555,0.48548331273626233,0.16284676977963686,0.07461239540039893,0.0,0.2727272727272726,0.5538465539323725,0.13527943089211528,0.2607130182000674,0.13373222847358765,0.1026070917540029,0.3,0.7366959022407784,0.48642857142857143,0.7094507989609883,0.7161434630987953,0.03484886121597522,0.0012740796160230358,0.7321883962770281,0.6715838043203896,0.02974670332658952,0.05572763691390722,0.8172018818577761,0.709446726298776,0.0,0.0,0.17704120290216285,0.18447699662091682,0.09498388428488404,0.18447699662091677,0.18779300443197322,0.18274582560296837,baseline,S2,105.0,100.0,110.0
0.48252507536485234,0.10005542691697533,0.9318685331333414,0.11422958755153884,0.0910422397811512,0.6402644828677135,0.12366248370064992,0.5,0.6,0.6,0.5568697090933181,0.739813664099264,0.4846038343835054,0.27792078136272846,0.900750999035414,0.28959648116274617,0.14010459675199555,0.48987106507899675,0.17508713093191236,0.5017363732447531,0.0,0.2727272727272726,0.5617522576115153,0.11223820822084044,0.2545828334794116,0.110954530236203,0.10472527413212698,0.4,0.4186111594148283,0.21535714285714286,0.7042389273062692,0.7119822688358939,0.035874732397111454,0.0013483232206735927,0.7267461878293415,0.6659051055909614,0.030563144254212166,0.053724946361547926,0.8161937658475497,0.7042349464943324,0.0,0.0,0.18208975665672478,0.19134669288851297,0.09821097752961859,0.19134669288851291,0.19698735232515574,0.20315398886827452,baseline,S2,107.0,102.0,112.0
