resp_amp_mean,resp_amp_std,resp_amp_min,resp_amp_max,resp_amp_range,resp_amp_skew,resp_amp_kurtosis,resp_peak_count,resp_bpm_from_peaks,resp_peak_freq_hz,resp_spec_centroid_hz,resp_spec_entropy,ecg_mean,ecg_std,ecg_min,ecg_max,ecg_range,ecg_skew,ecg_kurtosis,ecg_slope,ecg_low_peaks_flag,hr_peak_count,hr_ibi_mean_s,hr_ibi_std_s,hr_bpm_from_peaks,hr_sdnn_ms,hr_rmssd_ms,hr_pnn50,hr_bf_xcorr_max,hr_bf_xcorr_lag_s,eda_mean,eda_median,eda_std,eda_var,eda_min,eda_max,eda_iqr,eda_range,eda_slope,eda_auc,eda_peak_count,eda_peak_mean_amp,emg_rms,emg_mav,emg_var,emg_iemg,emg_wl,emg_zc_rate,label,participant,time_center,start,end
0.22283537386319222,-0.22801312481174235,0.13689658897108462,-0.11903360986219715,-0.13620593697182112,-0.25482932484885035,0.16333129253244696,1.189973540884335,1.0907324871383726,1.0907324871383732,-0.22810656447977662,0.4625463655378727,-0.4361843855216365,0.7033513775133639,0.16876270154459913,-0.3863817160588671,-0.3461228437857148,-0.6201012339252562,-0.7538513268582296,-0.5793154948254579,0.0,0.5700372823658606,-0.6006027211733198,0.19612754032578414,0.47440830475346085,0.1920466358231415,0.13929443750968074,0.16621644299244362,0.44265682882277446,-0.3117612577803847,3.263648073164588,3.2640229475365956,0.4426883904047844,-0.03460809324579247,3.2895761403023194,3.202656696617268,0.43903582679128794,0.6336971264833365,-0.8185684232322612,3.2636469750715382,-0.44583553833817674,-0.37659927588741365,-0.20581329646560287,-0.20591164502242068,-0.2556925040702482,-0.20591164502242149,-0.04546235008042017,-0.23855731864492097,baseline,S2,63.0,58.0,68.0
-0.7151806851613633,-0.4195910687032498,0.13689658897108462,-0.5658013197821756,-0.40100963642208054,-0.2965602237268544,-0.25381943103722654,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-1.270168195356065,1.1148064026044042,1.223167386982386,0.8171993937121009,0.16876270154459913,-0.2570236279447321,-0.2676847565265435,-0.6682469580496437,-0.7447122865586616,-0.8664340212345819,0.0,0.5700372823658606,-0.4952648324606215,0.1988996801012553,0.36657172053643833,0.19481500204175412,0.1272604505669997,0.16621644299244362,-1.2197542556198853,1.1173122010044712,3.233536828219403,3.239634376900095,0.44587685790267617,-0.03429490150983523,3.252535057874872,3.1670527166149447,0.4254588044820663,0.6295897364826581,-0.8227960135748051,3.233536674552207,-0.44583553833817674,-0.37659927588741365,-0.34932333553380984,-0.3834746111801513,-0.36467923942152225,-0.3834746111801521,-0.21108680660628507,-0.4103231930524919,baseline,S2,65.0,60.0,70.0
-0.390289653793906,-0.422160438940361,0.13689658897108462,-0.5658013197821756,-0.40100963642208054,-0.7504527150371014,-0.23361768964882557,1.189973540884335,1.0907324871383726,1.0907324871383732,-0.5660595214183365,1.1787338920688908,-0.4752065258722953,0.7990960669729771,0.1195559690829356,-0.2570236279447321,-0.2350766678595759,-0.673016021287399,-0.6651191209428513,0.1707052529541291,0.0,-0.07378983745992611,-0.14702890564923404,0.2337495477009545,0.027937074908432055,0.23604558757563335,0.1998057426031055,0.7720436043235801,0.7064397906526115,-0.3742181623266531,3.203583463549404,3.2080205325545306,0.463461050878614,-0.03254384680669334,3.2297648487821067,3.1294244369475797,0.5681475717974992,0.5230735225631593,-0.8442010172964811,3.203583406788288,-0.44583553833817674,-0.37659927588741365,-0.4772119367493594,-0.5171395677050551,-0.458583568422751,-0.5171395677050559,-0.3459053053942853,-0.5878145966069819,baseline,S2,67.0,62.0,72.0
-0.08157186324581192,-0.4212622316957432,0.13689658897108462,-0.39049392067020583,-0.2971031839298727,-0.5148288468530356,0.03818208644877043,1.189973540884335,1.0907324871383726,1.0907324871383732,-0.5859005793201119,1.1500858903454199,-1.1026697390257618,0.72122046846341,0.1195559690829356,-0.2570236279447321,-0.2350766678595759,-0.8107488088858738,-0.7310373854503993,0.7434722836754292,0.0,-0.7176169572857128,0.3783856613971294,-0.8233526710842846,-0.43638798811636637,-0.8200227524330044,-0.6770253731873815,0.16621644299244362,1.0243837626575834,-0.3623216090797449,3.1743317863306353,3.1791746171379263,0.49136207342279636,-0.029682662099016384,3.206999843545405,3.119556270273115,0.5252754146138418,0.5999133431933492,-0.8846451086151735,3.174329806145578,-0.44583553833817674,-0.37659927588741365,-0.7332472726674798,-0.7551301515908106,-0.6374692449389504,-0.7551301515908115,-0.5110547206352024,-0.8282868207775814,baseline,S2,69.0,64.0,74.0
-0.08610711328795165,-0.43981409751181977,0.46999588111561036,-0.39049392067020583,-0.4568525416642833,0.12874837151448718,-0.45518437556447466,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-1.0345464109564975,1.1189101178221625,0.9415596444017051,0.8911100323444096,0.10863611886541576,-0.2570236279447321,-0.22784035229238586,-0.8093819966069499,-0.7536626361191782,3.49899001961209,0.0,-0.07378983745992611,0.40685141569171956,-0.6788875543246298,-0.46009365300994,-0.6785303365435346,-0.7898368221329554,0.3681588301028223,-1.0769269183244454,-1.5490027954588448,3.14446394259564,3.1470158767157264,0.43917896249428856,-0.03495127875782994,3.1688563771600426,3.0841204756781866,0.47626997856813214,0.603794786560607,-0.8179172808450003,3.1444630508128277,-0.44583553833817674,-0.37659927588741365,-0.8726849393878447,-0.9171137464480792,-0.7297771919489677,-0.9171137464480801,-0.6721043888581064,-1.120288807270452,baseline,S2,71.0,66.0,76.0
-0.32823000034588284,-0.44683529575970427,0.46999588111561036,-0.39049392067020583,-0.4568525416642833,0.4861756217173566,-0.36119497755064506,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-0.5420394409768081,0.7685612023629971,-0.3256292203420416,1.1460281029154418,0.05525018446865203,-0.04766389763700333,-0.06551460679134455,-0.7506495957200165,-0.7383161544396408,-1.2798197088131187,0.0,-0.7176169572857128,0.8459831186095942,-0.8882225291043063,-0.8087709167533907,-0.8853007244274201,-0.9699352414643868,0.16621644299244362,-0.9400105726540823,-1.7542183389680126,3.1150354749815037,3.114256252774444,0.4189657798755249,-0.03689664461895369,3.1415009611789837,3.0500661332418613,0.41941688383656095,0.5494957581962594,-0.7938534487723358,3.1150348114503674,-0.44583553833817674,-0.37659927588741365,-0.9494518798028213,-1.0075551226011572,-0.7790565406439671,-1.0075551226011576,-0.782698237409546,-1.160367511298885,baseline,S2,73.0,68.0,78.0
0.2810913130313544,-0.3945015783637701,0.46999588111561036,-0.39049392067020583,-0.4568525416642833,-0.1818418989253708,-0.5723857112913613,1.189973540884335,1.0907324871383726,1.0907324871383732,-1.0620492651538587,0.8158196122630043,-1.3183373392349238,0.9513022790412898,0.05525018446865203,-0.04766389763700333,-0.06551460679134455,-0.8495043175490661,-0.7522494168512176,1.0529506198749699,0.0,-0.7176169572857128,0.6562114233123253,-0.19062711146908926,-0.661901599523606,-0.1833165437040781,-0.34713913855618556,0.16621644299244362,0.5393266018200675,-0.1645414113498949,3.085499297513843,3.0939150099276604,0.43109265282348946,-0.03573592031672727,3.109270902364915,3.0147273393182257,0.3989943462034263,0.5171242800258028,-0.808992375392464,3.085499281008407,-0.44583553833817674,-0.37659927588741365,-0.9791804294332492,-1.021536491218029,-0.7978473846923785,-1.0215364912180296,-0.7319912461099338,-1.0859356323889378,baseline,S2,75.0,70.0,80.0
0.3795992040753668,-0.4080679661243753,0.46999588111561036,-0.39049392067020583,-0.4568525416642833,-0.30558407531125265,-0.5480725283412679,1.189973540884335,1.0907324871383726,1.0907324871383732,-0.38610534952239833,0.5421710600836577,2.2324725737130025,0.908251473004092,-0.003258642622750639,-0.04766389763700333,-0.026742249307881737,-0.9002257502646929,-0.8082739816178207,-1.338775331859131,0.0,-0.7176169572857128,0.8960828461680717,-1.0290210786514133,-0.8466231814704316,-1.0269850760619443,-1.0143877421692022,-0.7223300602932234,-0.9232518811166411,1.6928079643236587,3.055912506370128,3.0623849562061287,0.46768817897117554,-0.03211689128965229,3.0765097789925164,2.993212088239895,0.5416782968249678,0.5793870224433311,-0.8553395596406583,3.055912145511688,-0.44583553833817674,-0.37659927588741365,-0.9832118902086535,-1.0590629075866913,-0.8003829905513145,-1.0590629075866917,-0.7695463645351127,-1.2233483319149945,baseline,S2,77.0,72.0,82.0
-0.32600255353885066,-0.4345798611832637,0.46999588111561036,-0.3936493013628719,-0.4587227674259919,0.4564986356498646,-0.40441366468352913,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-1.1365956693426869,0.8217810375466873,-1.2715340502416352,1.234123158280622,-0.003258642622750639,-0.04766389763700333,-0.026742249307881737,-0.9208176828724797,-0.8861327554150618,-0.9892969207057996,0.0,-0.7176169572857128,1.0145003840335627,-1.022426170346247,-0.9346160920537315,-1.0203486773894284,-1.0086166681936062,-0.7223300602932234,0.4667188506721507,-0.10951985258294412,3.026860970823437,3.028454852122219,0.47399002990077316,-0.03147605372861057,3.0483993479500318,2.9733133365150066,0.5075624092538517,0.6233130112999955,-0.8639716450387498,3.0268599440784034,-0.44583553833817674,-0.37659927588741365,-1.0419534918201783,-1.1494838511435084,-0.8369864230848638,-1.1494838511435088,-0.8444105877487614,-1.2462504485026704,baseline,S2,79.0,74.0,84.0
-0.06501204995004427,-0.4255142989347469,0.4723453158877077,-0.3936493013628719,-0.4598495206336168,0.13695395924260448,-0.5546880714410419,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-0.24340978678708214,0.5190149926731196,-1.4279799508564301,1.11158015230842,-0.012156298355544593,-0.04766389763700333,-0.020845992179060205,-0.9988372398582029,-0.8861216028601164,-2.129801959185157,0.0,-0.7176169572857128,0.6030753486290925,-0.6695788985295347,-0.6197591810334951,-0.6652815471230369,-0.5053751028185323,-0.2780568086503898,-0.9193044385719749,1.0756742646402921,2.996954724496605,2.9976622471541794,0.43727289443673323,-0.035136999162660464,3.0246290166514096,2.935715581008988,0.4303508540505984,0.5232382041344474,-0.8187739538329809,2.9969538227132073,-0.44583553833817674,-0.37659927588741365,-1.105483849056054,-1.2064490115680084,-0.8758549747517052,-1.2064490115680093,-0.903730356840747,-1.2748780942372657,baseline,S2,81.0,76.0,86.0
0.3369709965429241,-0.396099328804156,0.4723453158877077,-0.3936493013628719,-0.4598495206336168,-0.548656601122649,-0.6289617874133463,1.189973540884335,1.0907324871383726,1.0907324871383732,-0.6488849027467367,0.6970086419002709,0.9812417565220529,0.841243524160181,-0.012156298355544593,-0.13400084482935312,-0.07319760850465745,-1.127649939482365,-0.9507386988195473,4.270055294253246,0.0,-0.7176169572857128,0.42544904183085025,-0.4571731440048505,-0.4755056255669614,-0.4515394900487694,-0.5839832703608033,-0.2780568086503898,0.43493663850612513,-0.10951985258294412,2.9676980080750033,2.9734001836006625,0.41474585975799966,-0.03729605557936344,2.9925883118126198,2.9098586091583227,0.4017641252771855,0.5523240382892152,-0.7911421286708665,2.9676970796642568,-0.44583553833817674,-0.37659927588741365,-1.0577586051691423,-1.1611532505666595,-0.84673294795802,-1.1611532505666604,-0.8413602591682566,-1.2634270359434279,baseline,S2,83.0,78.0,88.0
-0.020954688790016277,-0.4509291521578469,0.4723453158877077,-0.4956044361862631,-0.52027935090049,-0.18900628311374146,-0.6966138358159703,1.189973540884335,1.0907324871383726,1.0907324871383732,-0.7483995981726951,0.8108106463880688,0.33795086060980173,1.066360104685294,-0.014178492840270491,-0.13400084482935312,-0.07185755006628892,-1.0770916604211174,-0.9890328150007881,0.05658511648054844,0.0,-0.7176169572857128,0.6106662164409822,-1.0070016550562946,-0.6258074761397817,-1.004827122265719,-0.9594095701680139,-0.2780568086503898,-0.76145560385633,1.5411269104255783,2.9393910379883947,2.9419170611898555,0.4027700537761662,-0.03841690330208593,2.9620467136231614,2.8794489278920077,0.4507145710508306,0.5419809016881284,-0.7762291225578302,2.9393904503316195,-0.44583553833817674,-0.37659927588741365,-1.0437816071471762,-1.177186939254358,-0.8381154918435302,-1.1771869392543588,-0.9726804162192426,-1.4752716143794318,baseline,S2,85.0,80.0,90.0
-0.24719423421971076,-0.45799137658984873,0.4723453158877077,-0.4956044361862631,-0.52027935090049,0.1828124798747675,-0.5173271516446941,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-1.1044750237575365,1.0900768971428418,-1.826158262683289,1.1494763974409747,-0.014178492840270491,-0.13400084482935312,-0.07185755006628892,-1.0759106862224816,-1.021246602830881,0.4747677182701779,0.0,-0.07378983745992611,0.15774443699817434,-0.6624499412413561,-0.24775125264011186,-0.6620578031098384,-0.5439694579499781,-0.4396107183386929,0.3343022247601098,-0.041114671413221594,2.9116120164830352,2.9135343954526167,0.4129101284705575,-0.037469080591235,2.932594871166668,2.8484983728385695,0.42104763866074696,0.5212656699835065,-0.7892626356693451,2.911611808817259,-0.44583553833817674,-0.37659927588741365,-0.9956977620825327,-1.1169754653638615,-0.8082168546626566,-1.116975465363862,-0.9814297394292731,-1.3951142063225654,baseline,S2,87.0,82.0,92.0
-0.005472786296117566,-0.48312696765122265,0.47846455447113134,-0.4956044361862631,-0.5232140447187567,-0.09228041989892768,-0.598152338980776,1.189973540884335,1.0907324871383726,1.0907324871383732,-0.44773151357942254,1.1185679064865774,0.4677988513318925,1.1047038564752736,-0.01916657256926104,-0.13400084482935312,-0.06855207258497988,-1.1564208555404503,-1.0451789894086823,1.1515194699545235,0.0,0.5700372823658606,-0.7342019946625953,0.2754071360983722,0.6150368850933547,0.27121831277251335,-0.14037725783219804,-0.574238976412279,0.5702371530123034,0.0020103341068208945,2.8834704469678907,2.8880409932511886,0.40733746741445925,-0.03799163365531754,2.9098063761586395,2.8219412765193312,0.4667913618520923,0.488001850846331,-0.7822174966559141,2.883469765366655,-0.44583553833817674,-0.37659927588741365,-0.7216769843099192,-0.9026156574808284,-0.6296465409192582,-0.9026156574808294,-0.8557319384233388,-1.3035057399718608,baseline,S2,89.0,84.0,94.0
-0.07707755846102485,-0.5582900117993357,0.47846455447113134,-0.4956044361862631,-0.5232140447187567,0.04995952372494943,-0.3668956282556028,1.189973540884335,1.0907324871383726,1.0907324871383732,0.1999392406759847,1.21201035311136,-1.024406631705923,1.2282551515673468,-0.2538759457631137,-0.3670811357138196,-0.05434745313827346,-1.2192533113244755,-1.1729746241773924,-1.4651198626125936,0.0,0.5700372823658606,-0.7136482602796307,0.06336640930941369,0.5931135120107202,0.05946622501464434,-0.1115009905972401,-0.9444666861146401,-0.7839261783933074,1.5842519159456208,2.856812291829905,2.8609845171478763,0.3734472646293026,-0.04108232247168945,2.8838688007807827,2.7994960798774327,0.42362789712276133,0.5015491102675793,-0.7387796277155597,2.85681128846341,-0.44583553833817674,-0.37659927588741365,-0.23956038189755363,-0.44614645681463644,-0.2816645751635913,-0.4461464568146372,-0.4987008740269957,-0.9370718745690428,baseline,S2,91.0,86.0,96.0
-0.14926507596758254,-0.6576092723494069,0.47846455447113134,-0.6173605979695771,-0.5953801421228432,-0.5131084342214022,-0.226075507002557,1.189973540884335,1.0907324871383726,1.0907324871383732,-1.0351986202746142,1.8851289924333978,-0.8745429892173916,1.3135889020860436,-0.2538759457631137,-0.3670811357138196,-0.05434745313827346,-1.2567535874355733,-1.1999158028077144,-2.5062823551718982,0.0,1.2138644021916474,-0.9404734004344962,-0.00981405079188423,0.8410959134788529,-0.018350716062965924,-0.1028767549706268,-0.3464065396723642,0.5873812393650097,-0.05598536297185694,2.8291240775391233,2.8303889120998824,0.3871498891976701,-0.03985072356720562,2.847674915498943,2.7692581809994015,0.36235078280839356,0.5276053967742924,-0.7551719565641317,2.829123885084277,-0.44583553833817674,-0.37659927588741365,-0.13828406014732755,-0.30466450625117886,-0.20309811245621134,-0.3046645062511797,-0.3941636617047749,-0.8683655248060144,baseline,S2,93.0,88.0,98.0
-0.05072499796925932,-0.6332868377354662,0.4067356469072895,-0.6589996659149197,-0.5856599411668592,-1.0873936793777528,-0.2000938489878483,1.189973540884335,1.0907324871383726,1.0907324871383732,-0.8095523113864791,1.898182849592823,0.6379458590031406,1.290452054012605,-0.2538759457631137,-0.8529842958509691,-0.34898163512090097,-1.296079433099414,-1.2864343272774932,2.75794414358229,0.0,0.5700372823658606,-1.0540694859974928,-0.0258710824289792,0.970477912172945,-0.029649792780783505,-0.10218705720502112,-0.574238976412279,-1.033260176376416,-1.2188734428571402,2.7993074218353335,2.812182642962334,0.45165077754371846,-0.0337243751343887,2.812122360244491,2.7403983302381336,0.4252290322603869,0.5587640715555452,-0.8319219619131057,2.7993075899669413,-0.44583553833817674,-0.37659927588741365,-0.04632225030861973,-0.20085078111124827,-0.13009383683953027,-0.20085078111124927,-0.31262662873491104,-0.7424038835737959,baseline,S2,95.0,90.0,100.0
-0.00915473051225143,-0.5899313010189252,0.3260753995985767,-0.6589996659149197,-0.5469765125131745,-1.6730637119002394,0.2589062926908858,2.455433642808375,2.209971050281737,2.2099710502817373,0.8096230885963888,1.1481969170954596,-0.6905936089800552,1.138365403679932,-0.2538759457631137,-0.8529842958509691,-0.34898163512090097,-1.31177076041188,-1.3052384945338389,0.6956578807326002,0.0,1.2138644021916474,-1.1706935770722657,0.1780280892590219,1.1071174015410306,0.16867991222304526,-0.3524571576626911,-0.3464065396723642,0.530801758648392,2.089855428939222,2.7693624720102115,2.776753361773029,0.5004215239295284,-0.02873179869338616,2.779701139440384,2.7125765746963846,0.5790662673906657,0.577244214544236,-0.894487103989694,2.769362687103458,-0.44583553833817674,-0.37659927588741365,-0.08409091883907935,-0.24061309726283522,-0.1602585034105482,-0.2406130972628361,-0.32203039558630214,-0.771031529308391,baseline,S2,97.0,92.0,102.0
